Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
712,State College USA,713,40.794450399999995,-77.86163859999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6219.102587208246,1.0421846949063487,181.0,318.0,0.07380199999999999,0,0,0,746.2923104649896,1.1159866949063486,1536.3052018093724
713,London United Kingdom,714,51.5073219,-0.1276474,Graduate Student,,50.0,Student,2020,291.01289134438304,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16951.46093065425,2.612602759877,181.0,318.0,0.07380199999999999,0,0,0,1779.9033977186964,2.686404759877,2569.9162890630796
714,Thuwal Saudi Arabia,715,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,2397.7738327123266,4.203424834821364,3187.7867240567098
715,Pittsburgh USA,716,40.4416941,-79.99008609999998,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,636.0,0.14760399999999999,0,0,0,702.5492441834887,1.140013640671142,2085.3093120151443
716,New York USA,717,40.7127281,-74.0060152,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,636.0,0.14760399999999999,0,0,0,824.0344073402144,1.2788290249362544,2206.79447517187
717,Bloomington USA,718,39.1670396,-86.5342881,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4711.762157872119,0.8354330296106619,181.0,636.0,0.14760399999999999,0,0,0,565.4114589446543,0.9830370296106619,1948.1715267763102
718,Atlanta USA,719,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,610.6940210415426,0.9624521216653108,1400.7069123859255
719,Berkeley USA,720,37.8708393,-122.27286389999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,318.0,0.07380199999999999,0,0,0,405.3219572016867,0.5141870696866253,1195.3348485460697
720,Seattle USA,721,47.6038321,-122.3300624,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,318.0,0.07380199999999999,0,0,0,691.5720671021897,0.7325539325984903,1481.5849584465727
721,Elkton USA,722,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
722,Buffalo USA,723,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,732.6528161281701,1.1004412458143757,1522.665707472553
723,Hamilton Canada,724,43.2560802,-79.8728583,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5960.315695109849,1.0068238791594895,181.0,318.0,0.07380199999999999,0,0,0,715.2378834131819,1.0806258791594894,1505.2507747575648
724,Philadelphia USA,725,39.9527237,-75.16352619999999,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6667.609195340364,1.1037484646410656,181.0,636.0,0.14760399999999999,0,0,0,800.1131034408437,1.2513524646410656,1908.1259947852266
725,New Haven USA,726,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,846.1953874436283,1.230544126838461,1636.2082787880113
726,Elkton USA,727,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
727,Berkeley USA,728,37.8708393,-122.27286389999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2111.0518604254517,0.4403850696866253,181.0,318.0,0.07380199999999999,0,0,0,405.3219572016867,0.5141870696866253,1195.3348485460697
728,Newark USA,729,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,820.6858851960471,1.2749786199691595,2203.445953027703
729,Atlanta USA,730,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,610.6940210415426,0.9624521216653108,1400.7069123859255
730,St Paul USA,731,44.9504037,-93.10150259999999,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4119.278886820547,0.741111258587817,181.0,636.0,0.14760399999999999,0,0,0,494.3134664184657,0.888715258587817,1877.0735342501216
731,Las Cruces USA,732,32.3140354,-106.7798078,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,994.9225309016174,0.2930060230767373,181.0,318.0,0.07380199999999999,0,0,0,191.02512593311053,0.36680802307673727,981.0380172774935
732,New Haven USA,733,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,846.1953874436283,1.230544126838461,1636.2082787880113
733,Anderson USA,734,31.781924199999995,-95.6258199,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3074.941932118852,0.5748555752210298,181.0,318.0,0.07380199999999999,0,0,0,590.3888509668195,0.6486575752210298,1380.4017423112025
734,Trondheim Norway,735,63.4305658,10.3951929,Graduate Student,,50.0,Student,2020,291.01289134438304,Norway,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16225.984818215842,2.500050140975337,181.0,318.0,0.07380199999999999,0,0,0,1703.7284059126634,2.573852140975337,2493.7412972570464
735,Butte USA,736,39.6519275,-121.58584440000001,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,636.0,0.14760399999999999,0,0,0,424.0405849924246,0.6008624915721166,1806.8006528240803
736,Bedford USA,737,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
737,University Park USA,738,41.4400344,-87.68337700000001,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4619.595873320052,0.8207604006736169,181.0,636.0,0.14760399999999999,0,0,0,554.3515047984063,0.9683644006736168,1937.1115726300623
738,starkville USA,739,33.4503998,-88.8183872,Graduate Student,275.0,,Student,2019,275.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2206.6802012081607,0.4530122924650589,181.0,338.0,0.07273,0,0,0,423.68259863196687,0.5257422924650589,1217.6825986319668
739,Tucson USA,740,32.2228765,-110.9748477,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5809.3778189052455,0.9862541188046106,181.0,676.0,0.14546,0,0,0,697.1253382686294,1.1317141188046105,2139.1253382686295
740,Boulder USA,741,40.0149856,-105.2705456,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4278.708924106733,0.7664920992052769,181.0,338.0,0.07273,0,0,0,513.445070892808,0.8392220992052769,1327.445070892808
741,Sion Switzerland,742,46.23021515,7.3637051847832025,Professor,525.0,,Member,2019,525.0,Switzerland,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,13450.111645655421,2.0779567215417765,181.0,676.0,0.14546,0,0,0,1412.2617227938192,2.2234167215417764,2794.261722793819
742,Lexington USA,743,38.0464066,-84.4970393,Graduate Student,275.0,,Student,2019,275.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,941.2329589219636,0.28591659560453736,181.0,338.0,0.07273,0,0,0,180.716728113017,0.3586465956045374,974.716728113017
743,"""Rochester, NY USA""",744,43.157284999999995,-77.615214,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,720.8544070262583,0.25681675922131714,181.0,338.0,0.07273,0,0,0,138.4040461490416,0.32954675922131715,952.4040461490416
744,Notre Dame USA,745,41.70456775,-86.23822026017265,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1084.2347056629694,0.3047992291316299,181.0,338.0,0.07273,0,0,0,208.1730634872901,0.3775292291316299,1022.1730634872902
745,Thuwal Saudi Arabia,746,22.283345399999998,39.1128145,Postdoctoral Researcher,295.0,,Student Non-Member,2019,295.0,Saudi Arabia,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,21247.33108750009,3.2980847611193473,181.0,676.0,0.14546,0,0,0,1944.130794506258,3.4435447611193473,3096.130794506258
746,Buffalo USA,747,42.8867166,-78.87839220000001,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,574.2445718217987,0.23745769646352347,181.0,338.0,0.07273,0,0,0,110.25495778978535,0.31018769646352345,924.2549577897853
747,Geesthacht Germany,748,53.4397121,10.3682538,Graduate Student,735.0,,Student Non-Member,2019,735.0,Germany,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,13073.973725048601,2.021806667313012,181.0,338.0,0.07273,0,0,0,1372.7672411301032,2.094536667313012,2626.7672411301032
748,Rochester USA,749,43.157284999999995,-77.615214,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,720.8544070262583,0.25681675922131714,181.0,338.0,0.07273,0,0,0,138.4040461490416,0.32954675922131715,952.4040461490416
749,Unknown,750,0.0,0.0,Unknown/Other,0.0,,Guest,2019,0.0,Unknown,Unknown,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5908.094712638554,1.010469265575929,171.7349177330896,544.659300184162,0.11719843462246772,1,1,1,708.9713655166264,1.1276677001983968,1425.365583433878
750,USA,751,39.7837304,-100.4458825,Industry,150.0,,Complimentary Registration,2019,150.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3474.405743210303,0.6384491583019624,181.0,676.0,0.14546,0,0,0,667.0859026963782,0.7839091583019624,1674.085902696378
751,Mobile USA,752,30.6943566,-88.04305409999999,Industry,1135.0,,Non-Member,2019,1135.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2609.0153271763697,0.506138543800252,181.0,676.0,0.14546,0,0,0,500.93094281786296,0.6515985438002521,2492.930942817863
752,Los Angeles USA,753,34.0536909,-118.2427666,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6863.443156327822,1.1307405863679454,181.0,338.0,0.07273,0,0,0,823.6131787593387,1.2034705863679453,1637.6131787593386
753,Houghton USA,754,46.8591287,-88.7774734,Graduate Student,735.0,,Student Non-Member,2019,735.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2006.6346151435423,0.4265973179877753,181.0,338.0,0.07273,0,0,0,385.2738461075601,0.4993273179877753,1639.27384610756
754,Los Angeles USA,755,34.0536909,-118.2427666,Graduate Student,275.0,,Student,2019,275.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6863.443156327822,1.1307405863679454,181.0,338.0,0.07273,0,0,0,823.6131787593387,1.2034705863679453,1617.6131787593386
755,Philadelphia USA,756,39.9527237,-75.16352619999999,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,826.9487564998126,0.2708259637664387,181.0,338.0,0.07273,0,0,0,158.77416124796403,0.3435559637664387,972.774161247964
756,Montreal Canada,757,45.4972159,-73.61036419999999,Graduate Student,295.0,,Student Non-Member,2019,295.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1529.3025575252425,0.36356811365879876,181.0,338.0,0.07273,0,0,0,293.6260910448466,0.4362981136587988,1107.6260910448466
757,Thousand Oaks USA,758,34.17142715,-118.91058772974444,Industry,1135.0,,Non-Member,2019,1135.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6966.149096510991,1.1449237352329942,181.0,676.0,0.14546,0,0,0,835.9378915813188,1.290383735232994,2827.9378915813186
758,Albany USA,759,42.6511674,-73.754968,Postdoctoral Researcher,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1147.8278690038428,0.3131963741005586,181.0,676.0,0.14546,0,0,0,220.38295084873783,0.4586563741005586,1372.382950848738
759,Baton Rouge USA,760,30.445959600000002,-91.18738,Professor,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,3004.3924253137643,0.5636242801756294,181.0,676.0,0.14546,0,0,0,576.8433456602427,0.7090842801756294,2018.8433456602427
760,Chapel Hill USA,761,35.9131542,-79.05578,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1020.2425279495906,0.2963493963995111,181.0,338.0,0.07273,0,0,0,195.8865653663214,0.3690793963995111,1009.8865653663214
761,Midreshet Ben Gurion Israel,762,30.851592699999998,34.7825759,Professor,585.0,,Non-Member,2019,585.0,Israel,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,19264.50479315169,2.9776485055250133,181.0,676.0,0.14546,0,0,0,1762.7021885733795,3.123108505525013,3204.7021885733793
762,Edmonton Canada,763,53.535410999999996,-113.50799599999999,Graduate Student,295.0,,Student Non-Member,2019,295.0,Canada,Other Americas,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,5782.385546264373,0.982579853379479,181.0,338.0,0.07273,0,0,0,693.8862655517248,1.055309853379479,1507.8862655517248
763,Medford USA,764,42.4184296,-71.10616390000001,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1544.3022904558245,0.3655487500243491,181.0,676.0,0.14546,0,0,0,296.5060397675183,0.5110087500243491,1678.5060397675184
764,Kent USA,765,33.72442705,-117.83030728975277,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6822.873446716792,1.125143245181132,181.0,676.0,0.14546,0,0,0,818.7448136060151,1.270603245181132,2260.744813606015
765,Pomona USA,766,34.05538129999999,-117.75174960000001,Professor,685.0,,Non-Member,2019,685.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,6780.189426198568,1.1192573269928743,181.0,676.0,0.14546,0,0,0,813.6227311438281,1.2647173269928742,2355.622731143828
766,Fremont USA,767,37.548269700000006,-121.98857190000001,Industry,625.0,,Member,2019,625.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,7219.21173413904,1.179949682873746,181.0,676.0,0.14546,0,0,0,866.3054080966849,1.3254096828737458,2348.305408096685
767,Troy USA,768,42.7284117,-73.6917878,Professor,525.0,,Member,2019,525.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1164.1511460595893,0.31535177755281923,181.0,676.0,0.14546,0,0,0,223.51702004344116,0.4608117775528192,1605.517020043441
768,Pittsburgh USA,769,40.4416941,-79.99008609999998,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,585.0
769,Tuscaloosa USA,770,33.2095614,-87.5675258,Undergraduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,2097.3544779725466,0.4385764018973635,181.0,676.0,0.14546,0,0,0,402.6920597707289,0.5840364018973635,1554.692059770729
770,Montpellier France,771,43.6112422,3.8767337,Academia Scientist,585.0,,Non-Member,2019,585.0,France,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,13250.470235316707,2.048123105133936,181.0,676.0,0.14546,0,0,0,1391.2993747082544,2.193583105133936,2833.2993747082546
771,Pittsburgh USA,772,40.4416941,-79.99008609999998,Graduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,1,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4.3065651728937085e-12,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,295.0
772,Boulder USA,773,40.0149856,-105.2705456,Undergraduate Student,295.0,,Student Non-Member,2019,295.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,4278.708924106733,0.7664920992052769,181.0,676.0,0.14546,0,0,0,513.445070892808,0.911952099205277,1665.445070892808
773,Leuven Belgium,774,50.879202,4.7011675,Graduate Student,295.0,,Student Non-Member,2019,295.0,Belgium,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,12629.954040645627,1.9558440752538258,181.0,338.0,0.07273,0,0,0,1326.145174267791,2.0285740752538257,2140.145174267791
774,Thuwal Saudi Arabia,775,22.283345399999998,39.1128145,Postdoctoral Researcher,585.0,,Non-Member,2019,585.0,Saudi Arabia,Middle East,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,21247.33108750009,3.2980847611193473,181.0,676.0,0.14546,0,0,0,1944.130794506258,3.4435447611193473,3386.130794506258
775,Saint Louis USA,776,38.6264178,-90.1998378,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1795.9493411827389,0.3987774283121467,181.0,676.0,0.14546,0,0,0,344.82227350708587,0.5442374283121467,1786.8222735070858
776,Port Washington USA,777,40.8254914,-73.68128200830327,Industry,1025.0,,Member,2019,1025.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1067.9160028662939,0.30264442968638083,181.0,676.0,0.14546,0,0,0,205.03987255032845,0.44810442968638087,2087.0398725503283
777,Courbevoie France,778,48.8953328,2.2561602,Industry,1135.0,,Non-Member,2019,1135.0,France,Europe,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,12498.448594414349,1.9363746037532334,181.0,676.0,0.14546,0,0,0,1312.3371024135067,2.0818346037532334,3304.3371024135067
778,Waltham USA,779,42.3756401,-71.2358004,Industry,585.0,,Non-Member,2019,585.0,USA,USA,,0,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,1521.377116567141,0.36252160058771393,181.0,676.0,0.14546,0,0,0,292.10440638089113,0.5079816005877139,1734.104406380891
