Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
509,Storrs USA,510,41.8058137,-72.25423601022806,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7166.536819518444,1.1726497411251648,181.0,636.0,0.14760399999999999,0,0,0,1146.645891122951,1.320253741125165,2529.405958954607
510,Clemson USA,511,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,856.1640300511679,0.9978380633965968,1646.1769213955508
511,Notre Dame USA,512,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,778.7375618826006,0.9325518289171516,1568.7504532269836
512,Tempe USA,513,33.4255056,-111.9400125,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,565.7600678316559
513,London United Kingdom,514,51.5073219,-0.1276474,Graduate Student,,50.0,Student,2020,291.01289134438304,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16951.46093065425,2.612602759877,181.0,318.0,0.07380199999999999,0,0,0,2373.2045302915953,2.686404759877,3163.2174216359786
514,Annandale USA,515,45.2627428,-94.12442709999999,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4023.2711289938056,0.7258270772571301,181.0,636.0,0.14760399999999999,0,0,0,643.723380639009,0.8734310772571301,2026.4834484706648
515,St. Louis USA,516,38.6264178,-90.1998378,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4066.4363499382694,0.7326988663607247,181.0,636.0,0.14760399999999999,0,0,0,650.6298159901231,0.8803028663607246,2033.3898838217788
516,Fayetteville USA,517,36.0625843,-94.1574328,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,318.0,0.07380199999999999,0,0,0,844.0800841109237,0.6840385346150774,1634.0929754553067
517,Buffalo USA,518,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,976.8704215042269,1.1004412458143757,1766.8833128486099
518,Newark USA,519,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,1094.247846928063,1.2749786199691595,2477.007914759719
519,PITTSBURGH USA,520,40.4416941,-79.99008609999998,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,636.0,0.14760399999999999,0,0,0,936.7323255779849,1.140013640671142,2319.4923934096405
520,Notre Dame USA,521,41.70456775,-86.23822026017265,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,318.0,0.07380199999999999,0,0,0,778.7375618826006,0.9325518289171516,1568.7504532269836
521,New Haven USA,522,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,1128.2605165915045,1.230544126838461,1918.2734079358875
522,Spring USA,523,30.0798826,-95.41725490000002,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3208.0292827214657,0.5960427297330838,181.0,636.0,0.14760399999999999,0,0,0,821.2554963766952,0.7436467297330838,2204.015564208351
523,Burlington Canada,524,43.3248924,-79.7966835,Industry,,100.0,Professional/Academic,2020,565.7600678316559,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5975.273237993415,1.0088644742877881,181.0,636.0,0.14760399999999999,0,0,0,956.0437180789464,1.1564684742877882,2338.803785910602
524,Boulder USA,525,40.0149856,-105.2705456,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,636.0,0.14760399999999999,0,0,0,482.76537347620183,0.5582460341722164,1865.5254413078578
525,Newark USA,526,40.735657,-74.1723667,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,318.0,0.07380199999999999,0,0,0,1094.247846928063,1.2011766199691594,1884.260738272446
526,Tempe USA,527,33.4255056,-111.9400125,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,565.7600678316559
527,Notre Dame USA,528,41.70456775,-86.23822026017265,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4867.1097617662535,0.8587498289171516,181.0,636.0,0.14760399999999999,0,0,0,778.7375618826006,1.0063538289171516,2161.4976297142566
528,Las Cruces USA,529,32.3140354,-106.7798078,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,994.9225309016174,0.2930060230767373,181.0,318.0,0.07380199999999999,0,0,0,254.70016791081406,0.36680802307673727,1044.713059255197
529,Thuwal Saudi Arabia,530,22.283345399999998,39.1128145,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
530,Elkton USA,531,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,1048.354088787461,1.2354788683086053,2431.114156619117
531,Rochester USA,532,43.157284999999995,-77.615214,Academia Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,636.0,0.14760399999999999,0,0,0,1010.8107211707448,1.2032739356284559,2118.823612515128
532,Bakersfield USA,533,35.3738712,-119.01946389999999,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1369.0274448515183,0.34240462240709674,181.0,636.0,0.14760399999999999,0,0,0,350.4710258819887,0.49000862240709675,1733.2310937136444
533,Hamilton Canada,534,43.2560802,-79.8728583,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5960.315695109849,1.0068238791594895,181.0,318.0,0.07380199999999999,0,0,0,953.6505112175759,1.0806258791594894,1743.663402561959
534,Rochester USA,535,43.157284999999995,-77.615214,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,318.0,0.07380199999999999,0,0,0,1010.8107211707448,1.1294719356284557,1800.8236125151277
535,Des Plaines USA,536,42.041582299999995,-87.8873916,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4623.194978060806,0.8213333686371546,181.0,636.0,0.14760399999999999,0,0,0,739.7111964897289,0.9689373686371545,2122.4712643213848
536,thuwal Saudi Arabia,537,22.283345399999998,39.1128145,Unknown/Other,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,492.0096,0.1141864544000007,1,0,0,3197.0317769497683,4.243809289221365,4161.054268294151
537,New York USA,538,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,1098.7125431202858,1.2050270249362542,1888.7254344646688
538,Cambridge USA,539,42.3750997,-71.1056157,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,318.0,0.07380199999999999,0,0,0,1177.6384698540933,1.273320186444155,1967.6513611984763
539,FAYETTEVILLE USA,540,36.0625843,-94.1574328,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3297.1878285582957,0.6102365346150773,181.0,636.0,0.14760399999999999,0,0,0,844.0800841109237,0.7578405346150773,2226.8401519425797
540,Storrs USA,541,41.8058137,-72.25423601022806,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7166.536819518444,1.1726497411251648,181.0,318.0,0.07380199999999999,0,0,0,1146.645891122951,1.2464517411251648,1936.658782467334
541,Milwaukee USA,542,43.0349931,-87.92249699999999,Unknown/Other,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4685.416216432907,0.8312388253567594,181.0,492.0096,0.1141864544000007,1,0,0,749.6665946292652,0.9454252797567602,1713.6890859736482
542,MADISON USA,543,43.074760999999995,-89.3837613,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4465.51104645237,0.7962305034292384,181.0,636.0,0.14760399999999999,0,0,0,714.4817674323791,0.9438345034292384,2097.2418352640348
543,KEARNY USA,544,37.9960049,-101.35233559999999,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2163.3050013155425,0.4472848239382577,181.0,636.0,0.14760399999999999,0,0,0,553.8060803367789,0.5948888239382577,1936.5661481684347
544,nanjing China,545,32.060973600000004,118.79164579999998,Professor,,100.0,Professional/Academic,2020,565.7600678316559,China,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,22001.879951283732,3.4218442464522516,181.0,636.0,0.14760399999999999,0,0,0,2684.229354056615,3.5694482464522514,4066.989421888271
545,Allentown USA,546,40.6022059,-75.47127940000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6619.122519700168,1.0970759035790258,181.0,636.0,0.14760399999999999,0,0,0,1059.0596031520267,1.244679903579026,2441.8196709836825
546,Tempe USA,547,33.4255056,-111.9400125,Academia Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,291.01289134438304
547,Los Angeles USA,548,34.0536909,-118.2427666,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,636.0,0.14760399999999999,0,0,0,300.4764929074723,0.4642214471072794,1683.236560739128
548,Haifa Israel,549,32.8191218,34.998385600000006,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,23754.39916758532,3.713160187151074,181.0,636.0,0.14760399999999999,0,0,0,2898.036698445409,3.860764187151074,4280.796766277065
549,Elkton USA,550,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,1048.354088787461,1.2354788683086053,2431.114156619117
550,Annandale USA,551,45.2627428,-94.12442709999999,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4023.2711289938056,0.7258270772571301,181.0,636.0,0.14760399999999999,0,0,0,643.723380639009,0.8734310772571301,2026.4834484706648
551,Los Angeles USA,552,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,300.4764929074723,0.3904194471072794,1090.4893842518552
552,- USA,553,39.7837304,-100.4458825,Industry,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2488.7147748237167,0.49025348438698424,181.0,636.0,0.14760399999999999,0,0,0,637.1109823548715,0.6378574843869842,1745.1238736992543
553,Rende (CS) Italy,554,39.3319934,16.1843828,Graduate Student,,50.0,Student,2020,291.01289134438304,Italy,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,20644.940164706946,3.200002154776396,181.0,318.0,0.07380199999999999,0,0,0,2518.6827000942476,3.2738041547763963,3308.695591438631
554,Austin USA,555,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
555,Atlanta USA,556,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,814.2586947220568,0.9624521216653108,1604.2715860664398
556,Rochester USA,557,43.157284999999995,-77.615214,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,318.0,0.07380199999999999,0,0,0,1010.8107211707448,1.1294719356284557,1800.8236125151277
557,Sion Switzerland,558,46.23021515,7.3637051847832025,Industry,,50.0,Student,2020,291.01289134438304,Switzerland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18543.862771567226,2.862905252962569,181.0,636.0,0.14760399999999999,0,0,0,2596.140788019412,3.010509252962569,3704.153679363795
558,Austin USA,559,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
559,Golden USA,560,40.1092135,-91.01763570000001,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,636.0,0.14760399999999999,0,0,0,640.0893430086969,0.869815269836881,2022.849410840353
560,New haven USA,561,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,1128.2605165915045,1.230544126838461,1918.2734079358875
561,Atlanta USA,562,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,814.2586947220568,0.9624521216653108,1604.2715860664398
562,Pittsburgh USA,563,40.4416941,-79.99008609999998,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,318.0,0.07380199999999999,0,0,0,936.7323255779849,1.066211640671142,1726.7452169223677
563,clemson USA,564,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,856.1640300511679,0.9978380633965968,1646.1769213955508
564,Edinburgh United Kingdom,565,55.9533456,-3.1883749,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,United Kingdom,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,16049.607342880268,2.472826553004248,181.0,636.0,0.14760399999999999,0,0,0,2246.945028003238,2.620430553004248,3629.7050958348937
565,Atlanta USA,566,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,814.2586947220568,0.9624521216653108,1604.2715860664398
566,VANCOUVER Canada,567,49.2608724,-123.11395290000002,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3975.3849705188777,0.7182037273744925,181.0,318.0,0.07380199999999999,0,0,0,1017.6985524528327,0.7920057273744925,1807.7114437972157
567,Clemson USA,568,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,856.1640300511679,0.9978380633965968,1646.1769213955508
568,Thuwal Saudi Arabia,569,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,3197.0317769497683,4.203424834821364,3987.0446682941515
569,GOLDEN USA,570,40.1092135,-91.01763570000001,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,636.0,0.14760399999999999,0,0,0,640.0893430086969,0.869815269836881,2022.849410840353
570,NEWARK USA,571,40.735657,-74.1723667,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,1094.247846928063,1.2749786199691595,2477.007914759719
571,Austin USA,572,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
572,Newark USA,573,40.735657,-74.1723667,Industry,,0.0,Complimentary Registration,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,6839.049043300393,1.1273746199691594,181.0,636.0,0.14760399999999999,0,0,0,1094.247846928063,1.2749786199691595,1911.247846928063
573,Lexington USA,574,38.0464066,-84.4970393,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,806.3991412981412,1.029630775508601,1914.4120326425243
