Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
1044,Greenbelt MD USA,1045,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
1045,Bath  United Kingdom,1046,United Kingdom,Europe,2020,51.38092635,-2.3741897151296603,0,"Madison, Wisconsin",43.074761,-89.3837613,12481.636754987916,1.933887796534625,0,1747.4291456983085
1046,BATH  United Kingdom,1047,United Kingdom,Europe,2020,51.38092635,-2.3741897151296603,0,"Madison, Wisconsin",43.074761,-89.3837613,12481.636754987916,1.933887796534625,0,1747.4291456983085
1047,Rochester NY USA,1048,USA,USA,2020,43.157284999999995,-77.615214,0,"Madison, Wisconsin",43.074761,-89.3837613,1909.002881864587,0.41370555769718065,0,488.70473775733427
1048,Montreal QC Canada,1049,Canada,Other Americas,2020,45.4972159,-73.61036419999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2563.780526796574,0.5001655247448284,0,656.327814859923
1049,Iowa City IA USA,1050,USA,USA,2020,41.661256099999996,-91.5299106,0,"Madison, Wisconsin",43.074761,-89.3837613,472.3726893925503,0.22400604663080878,0,120.92740848449287
1050,Campbell CA USA,1051,USA,USA,2020,37.2870626,-121.94488179999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5642.217496836775,0.9635204230595454,0,902.7547994938841
1051,Mountain View CA USA,1052,USA,USA,2020,37.3893889,-122.0832101,0,"Madison, Wisconsin",43.074761,-89.3837613,5655.663814888931,0.9653472923827782,0,904.9062103822289
1052,Lawrence KS USA,1053,USA,USA,2020,38.9719384,-95.2359496,0,"Madison, Wisconsin",43.074761,-89.3837613,1339.7422299669586,0.3385376627857656,0,342.9740108715414
1053,Ann Arbor MI USA,1054,USA,USA,2020,42.268156899999994,-83.7312291,0,"Madison, Wisconsin",43.074761,-89.3837613,941.3123572931188,0.2859270797446219,0,240.9759634670384
1054,Seattle WA USA,1055,USA,USA,2020,47.6038321,-122.3300624,0,"Madison, Wisconsin",43.074761,-89.3837613,5206.608057809479,0.904509186689764,0,833.0572892495167
1055,Baltimore MD USA,1056,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
1056,Madison WI USA,1057,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1057,Houghton MI USA,1058,USA,USA,2020,46.8591287,-88.7774734,0,"Madison, Wisconsin",43.074761,-89.3837613,846.9876433097678,0.2734719940740865,0,216.82883668730057
1058,Silver Spring MD USA,1059,USA,USA,2020,38.9959461,-77.02762309999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2259.6316521691915,0.46000425491315283,0,578.4657029553131
1059,Columbus OH USA,1060,USA,USA,2020,39.9622601,-83.00070649999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1267.8143890352371,0.3290399671865044,0,324.5604835930207
1060,Norman OK USA,1061,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
1061,Norman OK USA,1062,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
1062,Norman OK USA,1063,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
1063,Norman OK USA,1064,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
1064,Norman OK USA,1065,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
1065,Pasadena CA USA,1066,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
1066,Madison WI USA,1067,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1067,Sunnyvale CA USA,1068,USA,USA,2020,37.368830100000004,-122.03634960000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5649.859847585694,0.9645587036168406,0,903.9775756137111
1068,Mc Kinney TX USA,1069,USA,USA,2020,29.756428999999997,-94.942183,0,"Madison, Wisconsin",43.074761,-89.3837613,3122.5242729141673,0.5824305581319582,0,799.3662138660269
1069,Madison WI USA,1070,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1070,Pasadena CA USA,1071,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
1071,Broomfield CO USA,1072,USA,USA,2020,39.920382700000005,-105.06914640000002,0,"Madison, Wisconsin",43.074761,-89.3837613,2700.659289897117,0.5182396502724724,0,691.368778213662
1072,El Macero CA USA,1073,USA,USA,2020,38.546850799999994,-121.69412679999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5495.642790346619,0.9436268780001662,0,879.3028464554591
1073,Manhattan KS USA,1074,USA,USA,2020,39.1836082,-96.5716694,0,"Madison, Wisconsin",43.074761,-89.3837613,1481.863844595587,0.35730407946577614,0,379.35714421647026
1074,Mountain View CA USA,1075,USA,USA,2020,37.3893889,-122.0832101,0,"Madison, Wisconsin",43.074761,-89.3837613,5655.663814888931,0.9653472923827782,0,904.9062103822289
1075,Whitewater WI USA,1076,USA,USA,2020,42.8336422,-88.7292679,1,"Madison, Wisconsin",43.074761,-89.3837613,119.26391999976852,0.0,0,0.0
1076,Weston Creek ACT Australia,1077,Australia,Oceania,2020,-35.343396999999996,149.0477964,0,"Madison, Wisconsin",43.074761,-89.3837613,30020.79495237404,4.7990816734596935,0,3662.5369841896327
1077,Toledo OH USA,1078,USA,USA,2020,41.678675399999996,-83.51272829999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1013.0059100438694,0.29539383881365294,0,259.3295129712306
1078,Charlottesville VA USA,1079,USA,USA,2020,38.029306,-78.4766781,0,"Madison, Wisconsin",43.074761,-89.3837613,2155.0910028423887,0.44620020835491403,0,551.7032967276515
1079,Tuscaloosa AL USA,1080,USA,USA,2020,33.494923,-86.849488,0,"Madison, Wisconsin",43.074761,-89.3837613,2175.604293303895,0.44890888118616934,0,556.9546990857971
1080,Severna Park MD USA,1081,USA,USA,2020,39.070388,-76.54524090000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2326.2606575437003,0.4688022669614963,0,595.5227283311873
1081,Gainesville FL USA,1082,USA,USA,2020,29.67357765,-82.32337460192167,0,"Madison, Wisconsin",43.074761,-89.3837613,3234.2695581831163,0.6002201122425972,0,827.9730068948778
1082,Pasadena CA USA,1083,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
1083,Baltimore MD USA,1084,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
1084,Arlington VA USA,1085,USA,USA,2020,38.890396100000004,-77.0841585,0,"Madison, Wisconsin",43.074761,-89.3837613,2261.980709956254,0.4603144357209957,0,579.067061748801
1085,Burke VA USA,1086,USA,USA,2020,38.7771321,-77.2754691,0,"Madison, Wisconsin",43.074761,-89.3837613,2244.9626894746098,0.4580672950291171,0,574.7104485055002
1086,Sunnyvale CA USA,1087,USA,USA,2020,37.368830100000004,-122.03634960000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5649.859847585694,0.9645587036168406,0,903.9775756137111
1087,Middletown CT USA,1088,USA,USA,2020,37.277835499999995,-121.96966,0,"Madison, Wisconsin",43.074761,-89.3837613,5647.056376835458,0.9641778155078576,0,903.5290202936733
1088,Washington DC USA,1089,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
1089,Madison WI USA,1090,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1090,Gaithersburg MD USA,1091,USA,USA,2020,39.143440600000005,-77.2013705,0,"Madison, Wisconsin",43.074761,-89.3837613,2217.9111649751576,0.4544952825529515,0,567.7852582336403
1091,Belleville ON Canada,1092,Canada,Other Americas,2020,44.163326399999995,-77.3852556,0,"Madison, Wisconsin",43.074761,-89.3837613,1945.0645449611093,0.41846731190052183,0,497.93652351004397
1092,Harrison NJ USA,1093,USA,USA,2020,40.7464901,-74.1562551,0,"Madison, Wisconsin",43.074761,-89.3837613,2568.960108497865,0.5008494614471279,0,657.6537877754535
1093,Capistrano Beach CA USA,1094,USA,USA,2020,33.4625277,-117.6717175,0,"Madison, Wisconsin",43.074761,-89.3837613,5348.624902841385,0.9237112165654108,0,855.7799844546216
1094,Baltimore MD USA,1095,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
1095,Plano TX USA,1096,USA,USA,2020,33.013676399999994,-96.6925096,0,"Madison, Wisconsin",43.074761,-89.3837613,2575.281190504948,0.5016841273009,0,659.2719847692667
1096,Sydney NSW Australia,1097,Australia,Oceania,2020,-33.8548157,151.2164539,0,"Madison, Wisconsin",43.074761,-89.3837613,29512.800181623923,4.708472243842829,0,3600.5616221581186
1097,Lexington KY USA,1098,USA,USA,2020,38.0464066,-84.4970393,0,"Madison, Wisconsin",43.074761,-89.3837613,1389.4567756381691,0.3451022088019449,0,355.7009345633713
1098,Catlettsburg KY USA,1099,USA,USA,2020,38.4048042,-82.6004369,0,"Madison, Wisconsin",43.074761,-89.3837613,1543.3882159249533,0.36542805125824135,0,395.1073832767881
1099,Johnson City TN USA,1100,USA,USA,2020,36.3134398,-82.3534728,0,"Madison, Wisconsin",43.074761,-89.3837613,1924.1519036019445,0.41570590686968795,0,492.5828873220978
1100,Moscow  Russia,1101,Russia,Europe,2020,55.7504461,37.6174943,0,"Madison, Wisconsin",43.074761,-89.3837613,15903.530295012508,2.4503212937453696,0,2226.494241301751
1101,Madison WI USA,1102,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1102,Williams Bay WI USA,1103,USA,USA,2020,42.5780721,-88.54093329999999,1,"Madison, Wisconsin",43.074761,-89.3837613,176.34714419287383,0.0,0,0.0
1103,Tucson AZ USA,1104,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
1104,Kennesaw GA USA,1105,USA,USA,2020,34.023433700000005,-84.6154897,0,"Madison, Wisconsin",43.074761,-89.3837613,2176.0826920072245,0.44897205123549166,0,557.0771691538495
1105,Middleburg VA USA,1106,USA,USA,2020,38.9690189,-77.7355056,0,"Madison, Wisconsin",43.074761,-89.3837613,2154.60878739162,0.4461365343240334,0,551.5798495722547
1106,Boone NC USA,1107,USA,USA,2020,36.216795,-81.6745517,0,"Madison, Wisconsin",43.074761,-89.3837613,2015.2858213070067,0.4277396645623795,0,515.9131702545938
1107,Santa Clara CA USA,1108,USA,USA,2020,37.2333253,-121.68463490000002,0,"Madison, Wisconsin",43.074761,-89.3837613,5604.736894777652,0.9584298438931764,0,896.7579031644244
1108,Williamstown MA USA,1109,USA,USA,2020,42.6889156,-73.2246057,0,"Madison, Wisconsin",43.074761,-89.3837613,2630.5940904925587,0.5089879067552755,0,673.432087166095
1109,Menlo Park CA USA,1110,USA,USA,2020,37.451967100000005,-122.17799270000002,0,"Madison, Wisconsin",43.074761,-89.3837613,5665.580078393804,0.9666947588344146,0,906.4928125430087
1110,Durham NC USA,1111,USA,USA,2020,35.996653,-78.90180529999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2386.1451116872754,0.4767096962575251,0,610.8531485919425
1111,Palm Bay FL USA,1112,USA,USA,2020,28.0330075,-80.6433552,0,"Madison, Wisconsin",43.074761,-89.3837613,3694.943241793785,0.6735581452720459,0,945.905469899209
1112,Ogden UT USA,1113,USA,USA,2020,41.2230048,-111.9738429,0,"Madison, Wisconsin",43.074761,-89.3837613,3735.9290028522396,0.6800829701213472,0,956.3978247301734
1113,Dallas TX USA,1114,USA,USA,2020,32.7768956,-96.79729909999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2631.027865695326,0.5090451845044895,0,673.5431336180035
1114,Spring Valley CA USA,1115,USA,USA,2020,32.729639500000005,-116.9668617593562,0,"Madison, Wisconsin",43.074761,-89.3837613,5326.205861858521,0.9206775861258584,0,852.1929378973633
1115,Stanford CA USA,1116,USA,USA,2020,37.4265407,-122.17029258409187,0,"Madison, Wisconsin",43.074761,-89.3837613,5666.550655318153,0.9668266544996486,0,906.6481048509045
1116,Wilmington MA USA,1117,USA,USA,2020,42.5464828,-71.17366690000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2967.3954322873906,0.5577344566560998,0,759.653230665572
1117,Tempe AZ USA,1118,USA,USA,2020,33.4255056,-111.9400125,0,"Madison, Wisconsin",43.074761,-89.3837613,4465.511046452371,0.7962305034292387,0,714.4817674323795
1118,Caldwell ID USA,1119,USA,USA,2020,43.6678736,-116.68941559999999,0,"Madison, Wisconsin",43.074761,-89.3837613,4396.21461596244,0.7851986948217634,0,703.3943385539905
1119,Norman OK USA,1120,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
1120,Rockville MD USA,1121,USA,USA,2020,39.0840054,-77.15275729999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2231.418548490965,0.45627886197524226,0,571.243148413687
1121,Madison WI USA,1122,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1122,Barboursville WV USA,1123,USA,USA,2020,38.409529799999994,-82.29459229999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1581.1049998991953,0.37040835552610457,0,404.762879974194
1123,Philadelphia PA USA,1124,USA,USA,2020,39.9527237,-75.16352619999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2464.200404292969,0.487016489836716,0,630.835303499
1124,Glendale CA USA,1125,USA,USA,2020,34.146941600000005,-118.24784709999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5361.231114630765,0.9254174139975625,0,857.7969783409224
1125,Athens GA USA,1126,USA,USA,2020,33.9597677,-83.376398,0,"Madison, Wisconsin",43.074761,-89.3837613,2279.174424472719,0.4625847758922375,0,583.4686526650161
1126,Pasadena CA USA,1127,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
1127,Garching Bayern Germany,1128,Germany,Europe,2020,48.251387799999996,11.6509662,0,"Madison, Wisconsin",43.074761,-89.3837613,14542.145936270012,2.242388883267536,0,2035.9004310778018
1128,Minneapolis MN USA,1129,USA,USA,2020,44.9772995,-93.2654692,0,"Madison, Wisconsin",43.074761,-89.3837613,751.0536059486499,0.260804405659623,0,192.26972312285437
1129,Lawrence Kansas USA,1130,USA,USA,2020,38.9719384,-95.2359496,0,"Madison, Wisconsin",43.074761,-89.3837613,1339.7422299669586,0.3385376627857656,0,342.9740108715414
1130,Tucson AZ USA,1131,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
1131,Northampton MA USA,1132,USA,USA,2020,42.323344,-72.6718895,0,"Madison, Wisconsin",43.074761,-89.3837613,2731.9677556186125,0.5223737695961004,0,699.3837454383648
1132,Unknown,1133,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
1133,Princeton NJ USA,1134,USA,USA,2020,40.3492744,-74.6592958,0,"Madison, Wisconsin",43.074761,-89.3837613,2514.8337475833187,0.4937023582781326,0,643.7974393813296
1134,New York NY USA,1135,USA,USA,2020,40.7127281,-74.0060152,0,"Madison, Wisconsin",43.074761,-89.3837613,2595.369229652019,0.5043366479178614,0,664.4145227909169
1135,Madison WI USA,1136,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1136,Ithaca NY USA,1137,USA,USA,2020,42.4396039,-76.49680190000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2106.927785012525,0.4398405070750831,0,539.3735129632064
1137,Davie FL USA,1138,USA,USA,2020,26.075729,-80.28410897530864,0,"Madison, Wisconsin",43.074761,-89.3837613,4125.098204294478,0.7420376785512215,0,660.0157126871164
1138,Chicago IL USA,1139,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,100.58856665795396
1139,Ann Arbor MI USA,1140,USA,USA,2020,42.268156899999994,-83.7312291,0,"Madison, Wisconsin",43.074761,-89.3837613,941.3123572931188,0.2859270797446219,0,240.9759634670384
1140,Belmont MA USA,1141,USA,USA,2020,42.3959296,-71.17866550000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2971.692419918464,0.558418525731513,0,760.7532594991268
1141,Houghton MI USA,1142,USA,USA,2020,46.8591287,-88.7774734,0,"Madison, Wisconsin",43.074761,-89.3837613,846.9876433097678,0.2734719940740865,0,216.82883668730057
1142,Honolulu HI USA,1143,USA,USA,2020,21.304547,-157.8556764,0,"Madison, Wisconsin",43.074761,-89.3837613,13374.805931161105,2.066695085422492,0,1872.472830362555
1143,Berkeley CA USA,1144,USA,USA,2020,37.8708393,-122.27286389999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5645.048212813653,0.9639049887171695,0,903.2077140501844
1144,York PA USA,1145,USA,USA,2020,39.962398,-76.72739200000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2215.580365502015,0.4541875126600692,0,567.1885735685158
1145,Rochester NY USA,1146,USA,USA,2020,43.157284999999995,-77.615214,0,"Madison, Wisconsin",43.074761,-89.3837613,1909.002881864587,0.41370555769718065,0,488.70473775733427
1146,Madison WI USA,1147,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
1147,Rockville MD USA,1148,USA,USA,2020,39.0840054,-77.15275729999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2231.418548490965,0.45627886197524226,0,571.243148413687
1148,Omaha NE USA,1149,USA,USA,2020,41.258745899999994,-95.93837579999999,0,"Madison, Wisconsin",43.074761,-89.3837613,1153.0450260806413,0.3138852724348767,0,295.1795266766442
1149,Ann Arbor MI USA,1150,USA,USA,2020,42.268156899999994,-83.7312291,0,"Madison, Wisconsin",43.074761,-89.3837613,941.3123572931188,0.2859270797446219,0,240.9759634670384
1150,Kalamazoo MI USA,1151,USA,USA,2020,42.291707,-85.5872286,0,"Madison, Wisconsin",43.074761,-89.3837613,644.565100970886,0.24674315493948404,0,165.0086658485468
1151,Houston TX USA,1152,USA,USA,2020,29.7589382,-95.36769740000001,0,"Madison, Wisconsin",43.074761,-89.3837613,3146.7698821412996,0.5862903950481502,0,805.5730898281727
1152,Vinhedo SP Brazil,1153,Brazil,Other Americas,2020,-23.0298535,-46.9749847,0,"Madison, Wisconsin",43.074761,-89.3837613,17068.762916218504,2.6308884646828576,0,2389.6268082705906
1153,Highland Park NJ USA,1154,USA,USA,2020,40.495937899999994,-74.4243178,0,"Madison, Wisconsin",43.074761,-89.3837613,2542.321069203285,0.4973319154871868,0,650.8341937160409
1154,Dallas TX USA,1155,USA,USA,2020,32.7768956,-96.79729909999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2631.027865695326,0.5090451845044895,0,673.5431336180035
1155,Columbia MO USA,1156,USA,USA,2020,38.951883,-92.3337366,0,"Madison, Wisconsin",43.074761,-89.3837613,1041.8071547537675,0.29919689270198124,0,266.7026316169645
1156,Kansas City MO USA,1157,USA,USA,2020,39.100105,-94.5781416,0,"Madison, Wisconsin",43.074761,-89.3837613,1240.2264772933083,0.3253971275773905,0,317.4979781870869
